Unnamed: 0,GENERAL,Unnamed: 2,General Notes ,Unnamed: 4,Unnamed: 5,Unnamed: 6,GSP Information,Answer,Unnamed: 9,Unnamed: 10,Unnamed: 11
ISW/GDE,,,Environment,1,"Are the conclusions of ISWs (e.g., no ISWs, some gaining/losing/disconnected) consistent with the assessment? Please describe details in the Notes.","1) no conclusions due to lack of data 2) vague and contradictory conclusions that do not make sense with the assessment 3) concrete conclusions made off of little to no evidence or data. = no
conclusions lacks some detail and evidence to support claims = somewhat
 the conclusions are coherent with the analysis and available data= yes","Interconnected surface water, ISW, gaining, losing",Somewhat,"As discussed in other parts of this GSP, surface water within the Subbasin is limited to the local intermittent and perennial streams that flow generally from west to east through the Subbasin. Water only flows in the streams after periods of moderate or substantial rainfall, which typically only occurs between November and April. In between rain events the streams are typically dry. As a result, the streams can be dry any time of the year. Records for Los Gatos Creek show that, during significant droughts, no flow occurs for a period of 12 months or more. Groundwater within the Subbasin is generally encountered at depths between 300 to 500 feet below ground. Due to the natural intermittent nature of surface water in the Subbasin and the depths to groundwater, the Subbasin does not have interconnected surface water and groundwater as defined in the SGMA regulations.

&& There are no known interconnected surface water systems within the Subbasin, although there are areas where they may exist on the western border. No information is available to assess potential surface water-groundwater interconnection in these areas since there are no wells, and hence no groundwater pumping. These areas may have thin alluvium and have slopes that could be problematic for cultivation. Currently, these areas are mostly used for rangeland. No active wells are within 2 to 3 miles of these areas, so there is no potential for interference or wells to monitor.","Page 3-64 / 3.2.7

&& Page 5-20 / 5.3.6","1. Are ISWs mapped in the basin? no
2. Is the mapping consistent with the assessment? somewhat - overall, it seems plausable that that basin does not have ISW based on the available groundater level data. But, on page 5-20, the plan contradicts itself and claims that there could be ISWs along the western border of the basin where there is a lack of data."
ISW/GDE,,,Environment,1,"Are all shallow principal aquifers acknowledged in defining ISW? Note: if there is only one unconfined aquifer in the basin, consider this aquifer as the shallow aquifer.","no aquifers are acknowledged; shallow aquifer is acknowledged, but not considered principle for reasons like not the main pumping aquifer = no
All principal shallow aquifers are not acknowledged in ISW section (or related appendix)  (if multiple exist) = somewhat
Adequate data from shallow aquifer(s) is used in defining ISWs and all principal shallow aquifers are acknowledged (in ISW section or related appendix)= yes","principal aquifer, shallow ",Somewhat,"Groundwater within the Subbasin is generally encountered at depths between 300 to 500 feet below ground. Due to the natural intermittent nature of surface water in the Subbasin and the depths to groundwater, the Subbasin does not have interconnected surface water and groundwater as defined in the SGMA regulations.

&& The groundwater system in the Subbasin is generally comprised of an upper unconfined aquifer and a semiconfined aquifer at greater depths.

&& Depth to water maps are provided for Spring 1998 and Spring 2017. Depth to water in Spring 1998 ranged from less than 300 feet near Los Gatos Creek, west of Calaveras Avenue, to more than 500 feet in the north part of the valley (Figure 3-17). Depth to water in the Spring 2017 ranged from less than 350 feet near Coalinga and the south part of the basin to more than 475 feet in the north part of the basin (Figure 3-18).","Page 3-64 / 3.2.7

Page 3-31 / 3.2.1

&& Page 3-32 / 3.2","1. Are all shallow aquifers acknowledged in the ISW section (if multiple exist)? somewhat- unsure what the screening depth is in the wells used to map groundwater depths, but Table 3-2 on page 3-47 presents the perforated interval for wells that had well efficiency tests, but this is only 14 of the wells. Also, on page 3-12, the cross sections are described and include the depth of wells. While there is some uncertainty, the plan makes it clear that the majority of the aquifer is unconfined...
2. Does the plan consider the shallow aquifer(s) as principal aquifer(s)? yes
"
ISW/GDE,,,Environment,2,Were data gaps identified when mapping ISWs?,"no data gaps identified when there is an obvious lack of data = no
1) Vague and/or confusing mention of lacking information 2) Mention of ISW data gaps in separate section in GSP. = somewhat
Clear description of where data gaps exist (temporally and spatially) in ISW section or Data Gaps Section following the assessment= yes","Interconnected surface water, ISW",Somewhat,"There are no known interconnected surface water systems within the Subbasin, although there are areas where they may exist on the western border. No information is available to assess potential surface water-groundwater interconnection in these areas since there are no wells, and hence no groundwater pumping. These areas may have thin alluvium and have slopes that could be problematic for cultivation. Currently, these areas are mostly used for rangeland. No active wells are within 2 to 3 miles of these areas, so there is no potential for interference or wells to monitor.

&& Two types of water-level measurements are available. The first is spring and fall static water levels, and records for a number of wells extend back to at least the 1960s. Figure 5-6 shows the locations of wells with long-term water-level hydrographs. A data gap is water-level measurements in the southeast part of the Subbasin and near the County line. Another type of water-level measurement is continuous measurements provided by transducers. These are believed to have been installed in at least 30 wells in the valley. Figure 5-7 shows the locations of about 20 wells known to have transducers. Continuous measurements provide an indication of the shallowest water level each year, from which annual changes in groundwater storage can be determined

&& The existing groundwater-level monitoring network has provided adequate data to prepare groundwater contour maps and water-level hydrographs over the years. The average density of the monitoring network in the region is adequate; however, there are areas in the Subbasin that have sparse coverage. From more recent work, a large number of wells included in the monitoring network have known construction information.","Page 5-20 / 5.3.6

&& Page 5-7 / 5.2

&& Page 5-35 / 5.10.1.2","1. Were data gaps identified? yes - there are some data gaps in the spatial and temporal coverage of groundwater in the basin. In the ISW monitoring network section, the plan makes it clear that data gaps exist and states that they could exist ont he western edge of the basin but there is a lack of data there.
2. Were the data gaps identified in the ISW section? no - the ISW section did not include any mention of data gaps."
ISW/GDE,,,Environment,2,"In the case of data gaps and uncertainty, were streams mapped and described as potential ISWs in the GSP? If ISWs are adequately mapped and there is no uncertainty in the ISW mapping, then select ""Not Applicable"".","no description or map of potential ISWs = no
1) partial inclusion of potential ISWs 2) only a description but no map or vice versa = somewhat
All uncertainties and data gaps are clearly described and mapped temporarily and spatially= yes","Interconnected surface water, ISW, data gap",No,,,1. Is there a map AND description of pISW? no
ISW/GDE,,Groundwater Dependent Ecosystems (GDE),Environment,1,"Is there an inventory, map, or description of fauna (e.g., birds, fish, amphibian) and flora (e.g., plants) species or habitat types in the basin's GDEs? Please indicate in the notes if threatened and endangered species are identified in the GSP.","No description of flora and fauna in GDEs = no
1) lacking in either maps/description/inventory of flora and/or fauna 2) no mention of endandgered/threatened species= somewhat
Detailed inventory, maps, or description of flora AND fauna in GDEs. Also, Inclusion of any threatened and/or endangered species in the basin.= yes","groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, habitat, species",No,,,"1. Does the plan present the flora AND fauna in the basin's GDEs? Habitat types (in GDE section or related appendix)? no
2. Does the plan acknowledge endangered/threatened/special status species in GDEs? no"
ISW/GDE,,,Environment,1,"Were GDEs in the basin identified (mapped) and described in the GSP using best available data (e.g., NC dataset, localized VegMap data)? Please describe which data were used in the Notes.","No map of GDEs (or wetlands, riparian veg, etc.) = no
1) Map of NC dataset polygons with NDMI but no specific GDE maps, 2) Maps of GDEs but unclear data/methods used = somewhat
GSP used NC dataset or a localized vegMap to describe and map GDEs and included a clear description of methods = yes","groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, NC dataset, VegMap",Yes,"Groundwater Dependent Ecosystems (GDEs) are defined under SGMA as “ecological communities of species that depend on groundwater emerging from aquifers or on groundwater occurring near the ground surface” (23 CCR § 351(m)). While GDEs are not one of the six groundwater conditions that can lead to undesirable results, they can be related to sustainable management criteria identified in Chapter 4. The Nature Conservancy’s Natural Communities Dataset Viewer (https://gis.water.ca.gov/app/NCDatasetViewer/ ) (NC) Vegetative GDE and Wetland GDE map with basin-wide marked revisions is provided below as Figure 3-35. Recognizing that the Subbasin has a depth to groundwater greater than the generally accepted 30-foot proxy for confirming that polygons in the NC dataset are supported by groundwater, the GDEs identified in the NC Dataset Viewer are believed to be largely mischaracterized.

As a conservative approach, Spring 2019 depth to groundwater contours and NC Dataset Viewer GDEs were overlaid to identify NC Dataset Viewer called out GDEs in areas with depth to groundwater greater than 200 feet. By assigning a 200-foot vertical buffer, the assessment accounts for variability in rooting depth exceeding the reported deepest GDE rooting depth of thirty-feet. NC Dataset Viewer-called out GDEs located in areas with groundwater depths exceeding the 200-foot vertical buffer were categorized as “Incorrectly Characterized as a GDE” and are therefore rejected as potential GDEs. The aquifer is thinner near the edges of the Subbasin and the 200-foot vertical buffer may or may not be appropriate in the areas of limited to no information. The Subbasin GSAs will continue to investigate the areas indicated in Figure 3-36 in order to fill the data gap. The areas in Figure 3-36 are the only potential locations for GDEs in the Subbasin.","Page 3-64 / 3.2.8

Figure 3-35 and 3-36","1. Is there a map?  yes , figure 3-35 and 3-36
2. Is there a description of data sources and processing (in GDE section or related appendix)? (describe in notes) yes - the plan used the NC dataset, then refined the dataset with groundwater data from spring of 2019 using a 200 foot criteria to be very conservative"
ISW/GDE,,,Environment,1,Was depth-to-groundwater data from the underlying principal aquifer used to verify the NC dataset?,"No groundwater depth data described = no
Groundwater measurements used but lack of detail in describing depth to groundwater data. Also there might be a lack of information on which aquifer the data is from. = somewhat
depth to groundwater is clearly used and description of spatial/temporal data is included = yes","groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, NC dataset, depth to groundwater",Somewhat,"As a conservative approach, Spring 2019 depth to groundwater contours and NC Dataset Viewer GDEs were overlaid to identify NC Dataset Viewer called out GDEs in areas with depth to groundwater greater than 200 feet.","Page 3-64 / 3.2.8

","1. Is data from shallowest principal aquifer used?  yes - there is a large unconfined aquifer with semi-confined conditions at greater depth.
2. Is there a description of the data (in GDE section or related appendix)? (spatial, temporal, proximity to GDEs?) somewhat - Page 3-12 includes descriptions of the cross sections, which use spring 2019 groundwater data to construct a water table. The depth of the wells are included. The plan acknolwedges that there is not adaquate spatial coverage in the outer edges of the basin. The figures from the water level section (3-18 and 3-19) present the spatial coverage of wells in the basin. This information is not in the GDE section, but was found throughout the plan.
"
ISW/GDE,,,Environment,2,"Did the GSP avoid using any of the following criteria when deciding whether or not to remove NC dataset polygons from the final GDE map?: 1)Presence of Surface Water, 2)Distance from agricultural fields, 3)Principal aquifer was not considered main pumping aquifer, 4)groundwater connection % of time, 5)Other?  If so, please specify in the Notes. ","GSP uses one of the above criteria (or other illogical reason) to remove a potential GDE = no
Unclear whether or not plan used these criteria = somewhat
The GSP does not include any of these criteria to remove a NC dataset polygon = yes","groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, NC dataset",Yes,,,
ISW/GDE,,,Environment,2,"Were multiple water year types (e.g., wet, average, dry) of groundwater level data used to characterize groundwater conditions in the GDEs? If so, please indicate which years and water year types in the Notes.","Only 1 year of data or no data used to characterize gw conditions in GDE = no
The plan lacks a description of multi-year groundwater level data and/or only post-drought or post- SGMA benchmark data is used (after 2015)  = somewhat
1. Detailed explanation of the multi-year groundwater data used and 2. groundwater data from prior to recent drought = yes","groundwater conditions, groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, depth to groundwater, depth to water",No,"As a conservative approach, Spring 2019 depth to groundwater contours and NC Dataset Viewer GDEs were overlaid to identify NC Dataset Viewer called out GDEs in areas with depth to groundwater greater than 200 feet.","Page 3-64 / 3.2.8

","Note: 
water year type does not need to be explictely mentioned when groundwater data used multiple years of known wet and dry periods

Only spring 2019 groundwater data used"
ISW/GDE,,,Environment,2,Were depth-to-groundwater measurements under GDEs corrected for land surface elevations?,"depth to water measurements interpolated from wells = no
Model is said to use groundwater elevations, but did not state that they corrected for land surface elevation = somewhat
It is explicit that groundwater measurements used to verify GDEs are correct for land surface elevation = yes","DEM, digital elevation model, land surface elevation, depth to groundwater, GDE, groundwater dependent ecosystem",No,,,1. Was a digital elevation model (DEM) or Lidar data used to correct for land surface elevation? no - there was no mention of this
ISW/GDE,,,Environment,2,Were data gaps identified when mapping GDEs?,"No data gaps identified when there likely should be = no
Vague description of a lack of data or data gaps mentioned in other section of GSP = somewhat
Clear description of data gaps (spatial and temporal) in text and/or mapped = yes","groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, data gap, shallow monitoring well, shallow aquifer",Yes,"The aquifer is thinner near the edges of the Subbasin and the 200-foot vertical buffer may or may not be appropriate in the areas of limited to no
information. The Subbasin GSAs will continue to investigate the areas indicated in Figure 3-36 in order to fill the data gap.",Page 3-64 / 3.2.8,"1. Were data gaps identified? yes 
2. Were the data gaps identifed in the GDE section? yes"
ISW/GDE,,,Environment,2,"In the case of data gaps and uncertainty, were potential GDEs mapped and described in the GSP?","Potential GDEs are not mapped or described in plan  = no
Vague description of potential GDEs and/or no map; wrong methods for assuming non-GDEs = somewhat
Potential GDEs are clearly acknowledged and mapped. = yes","potential groundwater dependent ecosystem, potential GDE, potential groundwater-dependent ecosystem, data gap",Yes,The areas in Figure 3-36 are the only potential locations for GDEs in the Subbasin.,"Page 3-64 / 3.2.8

Figure 3-36",1. Is there a map AND description of pGDEs? yes
CC/Other,,Water Budget,Ecosystems,1,"Does the GSP include water demands for native vegetation in the historic, current, and projected water budgets?","No: No mention of evapotranspiration for the water budget
Somewhat: Numerical models that include different land cover classes in evapotranspiration 
Yes: Riparian Evapotranspiration separated out in the water budget charts or tables ","water budget, native vegetation, phreatophyte",No,,,"1. Is the water budget made with a spreadsheet model or numerical model? Spreadsheet
2. Is there a line for Native Veg ET in the water budget? No; no reference to native or riparian vegetation in the water budget section
"
CC/Other,,,Ecosystems,1,"Does the GSP include water demands for managed wetlands in the historic, current, and projected water budgets?","No: No line item or description of managed wetlands’ water demands in water budgets even if wetlands are discussed in other areas of GSP. No mention of managed wetlands in GSP.  
Somewhat: Managed wetlands are part of the numerical model or spreadsheet model assumptions but not included as a separate line item
Yes: Separate line item for managed wetlands in water budgets","water budget, managed wetlands",Not Applicable,,,"1. Is the water budget made with a spreadsheet model or numerical model?
2. Is there a line for Managed Wetlands in the water budget?
"
CC/Other,,,Climate Change,1,"Does the GSP incorporate climate change into the projected water budget using DWR change factors or other source? If other, please specify in the Notes. If DWR change factors were used, indicate in the Notes whether the GSP use 2030 factors, 2070 factors, or both?","No: Climate change not incorporated into projected water budget
Somewhat: Use a different climate model other than DWR change factors but description of methodology is unclear
Yes: Climate change is incorporated and methods are clearly stated","water budget, climate change, change factors, 2030, 2070",Yes,"This document provided estimates for 2030 and 2070. Since 2040 is the deadline for sustainability, and therefore the focus of the water budgets, impacts from 2042 were interpolated between the 2030 and 2070 results. The 2072 conditions were assumed to be the same as 2070 estimates.
The DWR climate change datasets were developed for the California Water Commission’s Water Storage Investment Program (WSIP). As described by DWR, the WSIP dataset is consistent with other DWR programs, is based on best available science, builds on previous efforts, incorporates the latest advances in projections, and follows the Climate Change Technical Advisory Group’s guidance. The available datasets include central tendency projections of ensembles of general circulation models for 2030 and 2070 levels. The datasets also include climatic bookends for 2070 conditions with a drier, extreme warming scenario and a wetter, moderate warming scenario being provided. Only the central tendency simulations were used for preparing the water budgets. For the Subbasin, two DWR datasets were used – projected precipitation and projected evapotranspiration",Page 3-92 / 3.3.10,"1. Is climate change incorporated? Yes
2. Do they use DWR change factors (climate period analysis), transitory analysis or something else (describe)? DWR change factors
3. If using DWR climate change factors, do they use 2030, 2070 or both? Both 2030 and 2070"
CC/Other,,,Climate Change,1,"Does the GSP consider multiple climate scenarios (e.g., the 2070 wet and 2070 extremely dry) scenarios in the projected water budget? If there are other scenarios considered in the GSP, please specify in the Notes.","No: Only one climate scenario used
Somewhat: no somewhat for this question
Yes: Multiple climate scenarios used (wet / extremely dry) and provided in projected water budget","projected water budget, 2070",No,"This document provided estimates for 2030 and 2070. Since 2040 is the deadline for sustainability, and therefore the focus of the water budgets, impacts from 2042 were interpolated between the 2030 and 2070 results. The 2072 conditions were assumed to be the same as 2070 estimates.
The DWR climate change datasets were developed for the California Water Commission’s Water Storage Investment Program (WSIP). As described by DWR, the WSIP dataset is consistent with other DWR programs, is based on best available science, builds on previous efforts, incorporates the latest advances in projections, and follows the Climate Change Technical Advisory Group’s guidance. The available datasets include central tendency projections of ensembles of general circulation models for 2030 and 2070 levels. The datasets also include climatic bookends for 2070 conditions with a drier, extreme warming scenario and a wetter, moderate warming scenario being provided. Only the central tendency simulations were used for preparing the water budgets. For the Subbasin, two DWR datasets were used – projected precipitation and projected evapotranspiration",Page 3-92 / 3.3.10,"1. If they use DWR climate change factors, which scenarios do they use? (central tendency, extreme wet, extreme dry) Central Tendency only for both 2030 and 2070
2. If other than DWR factors, which combination(s) of RCP and GCM do they use?
3. If other than DWR factors, do they use an ensemble of models or single model run?"
CC/Other,,,Climate Change,2,Does the GSP incorporate climate change into precipitation inputs for the projected water budget?,"No: Precipitation not adjusted for climate change in inputs for projected water budget
Somewhat: no somewhat for this question
Yes: Precipitation adjusted for climate change either through change factors or other model projections for the projected water budget","projected water budget, precipitation, input",Yes,"Precipitation was evaluated by averaging the most recent 50 years of simulated changes to precipitation (1962- 2011). The overall precipitation change factors were projected to increase by 0.9% for 2030 conditions and to decrease by 0.4% for 2070 conditions. When interpolated, this results in a 0.5% increase for 2042. Moreover, the average monthly adjustment factors understate the effect on precipitation, as many of the months with projected decreases in precipitation (e.g., May, June, and October) are low precipitation months while months with indicated increased precipitation tend to be wetter (e.g., January and February). Given the generally low amount of precipitation in the Subbasin and the minimal changes anticipated from climate change, it is assumed that precipitation will remain the same for 2042 and 2072 projections as estimated for the historical period.","Page 3-92 / 3.3.10
Figure 3-41",
CC/Other,,,Climate Change,2,Does the GSP incorporate climate change into evapotranspiration inputs for the projected water budget?,"No: Evapotranspiration not adjusted for climate change in projected water budget inputs
Somewhat: no somewhat for this question
Yes: Evapotranspiration adjusted for climate change either through change factors or other model projections in projected water budgets","projected water budget, evapotranspiration, ET, input",Yes,"WISP evapotranspiration estimates were similarly evaluated by taking the average of 50 years of simulated climate change impacts (1962-2011). The projections predicted higher evapotranspiration rates for 2030 (3.1%) and 2070 (7.5%). Using interpolation, the 2042 increase is about 5%. Figure 3-42 shows the impact on a monthly basis for 2030 and 2070.","Page 3-94 / 3.3.10
FIgure 3-42",
CC/Other,,,Climate Change,2,"Does the GSP incorporate climate change into surface water flow inputs (e.g., imported water, streamflow) for the projected water budget?","No: Surface water inputs are not accounted for in projected water budgets
Somewhat: CC in surface water flows, BUT imported water not adjusted 
Yes: Surface water flows adjusted for climate change (DWR change factors for spreadsheet model, modeled with adjusted precip and ET for numerical model) and if there is imported water, it is adjusted as well.","projected water budget, surface water flow, input",Somewhat,"Precipitation was evaluated by averaging the most recent 50 years of simulated changes to precipitation (1962- 2011). The overall precipitation change factors were projected to increase by 0.9% for 2030 conditions and to decrease by 0.4% for 2070 conditions. When interpolated, this results in a 0.5% increase for 2042. Moreover, the average monthly adjustment factors understate the effect on precipitation, as many of the months with projected decreases in precipitation (e.g., May, June, and October) are low precipitation months while months with indicated increased precipitation tend to be wetter (e.g., January and February). Given the generally low amount of precipitation in the Subbasin and the minimal changes anticipated from climate change, it is assumed that precipitation will remain the same for 2042 and 2072 projections as estimated for the historical period. Precipitation in the PV Basin is dependent on the amount that occurs in the watershed and the resulting streamflow in the streams that cross the valley. Based upon the above, it is assumed that streamflow in the future approximates the historical values.
&&
The City of Coalinga’s water supply is imported from CVP. They have received water under a service contract with the USBR since 1971. The City generally does not rely on groundwater supplies.","Page 3-92 / 3.3.10
Page 2-8 / 2.1.3","1. Is the water budget made with a numerical model or spreadsheet model? Spreadsheet
2. If spreadsheet, are DWR surface water change factors included? No; only precip and ET change factors are stated to be included
3. Is there imported water in the water budget? Is this adjusted for climate change? Water is imported, at least to the City of Coalinga. These imports are not included/adjusted in the water budget section
Changes to surface inputs were projected based on projected changes to precipitation. This seems like an odd approach."
CC/Other,,,Climate Change,2,Does the GSP incorporate climate change into sea level inputs for the projected water budget?,"No: Does not mention or apply sea level rise into projected water budget though located in vicinity of coastal region
Somewhat: no somewhat for this question
Yes: Clear sea level rise projections under climate change incorporated into projected water budget","projected water budget, sea level, input",Not Applicable,This Subbasin is not near the ocean or the influence of the ocean. This indicator is not applicable.,Page 4-28 / 4.4,
CC/Other,,,Climate Change,2,Does the GSP calculate a sustainable yield based on the projected water budget with climate change incorporated?,"No: Sustainable yield not provided or is not calculated based on projected water budget with climate change
Yes: Sustainable yield is calculated based on projected water budget with climate change (ranges based on different future scenarios is OK)","sustainable yield, projected water budget",No,"The “sustainable yield” for the Subbasin is defined as the amount of groundwater pumping that can occur while maintaining groundwater at sustainable levels and avoiding undesirable results. On average, maintaining groundwater pumping at levels that result in no long-term storage declines is used as the initial estimate of sustainable yield. The sustainable yield can be estimated as the Total Groundwater Recharge (from natural and artificial sources) minus the Groundwater Outflow. The Groundwater Recharge would include all of the recharge components shown in Table 3-8.
Using the change in levels methodology the sustainable yield is estimated at 23,500 AF.
Using the Current Water Budget (Table 3-8), the sustainable yield for the Subbasin is estimated to be:
22,577 AF – 0 AF = 22,577 AF/year, which approximates the current groundwater pumping (43,300 AF/year) minus the overdraft (19,023 AF/year) and the groundwater outflow (1,700 AF/year).",Page 3-98 / 3.3.13,GSP gives two estimates: one based off change in GW levels and one based off current conditions. The estimate based off change in GW levels is not stated to be using the projected water budget.
WQ,SUSTAINABLE MANAGEMENT CRITERIA,Undesirable Results,Domestic,1,Does the GSP analyze direct or indirect impacts on domestic drinking wells when defining Undesirable Results for 1) Chronic Lowering of Groundwater Levels and 2) Water Quality (See line 24)?,"NO: no mention Somewhat: explicit mention of drinking water users, but not well analyzed; mention impact on one of the UR, mentioning some of the COCs. YES: clear impact on drinking water users & explanation of all COCs","domestic well, drinking water, undesirable result, groundwater levels, water quality, groundwater quality",Somewhat,"The goal of this GSP is to start to slow the decline in water levels over time as quickly as possible. To this end it is not the intent to set Management Objectives or Minimum thresholds; however, based upon the plan to lessen the rate of decline of water levels, interim milestones, management objectives, and minimum thresholds have been identified based upon the plan to reduce the rate of decline in water levels. The goal is to lessen the rate of decline in water levels in the basin. To this end the following is the initial goal of this GSP: Existing rate of decline in water levels 10 ft/yr
2025 Goal <7 ft/yr
2030 Goal <5 ft/yr
2042 Goal 0 ft/yr
A graph of what this transition might look like is shown in Figure 4-2 below
&&&
4.2.2.1 Criteria to Define Undesirable Results
Undesirable results related to groundwater level declines in the Subbasin would be a signal of diminished groundwater supplies for agricultural, municipal, industrial, and domestic needs. Agriculture is the main economic enterprise of the Subbasin, so effective management of groundwater for sustainable future use is critical to the continuation of current economic interests which add value to the Subbasin’s communities. Declines in groundwater levels will increase the energy needed for pumping. Continued groundwater level declines have the potential to negatively impact well capacity, requiring deepening and/or replacement to produce the desired amount of water. Continued groundwater level declines could also force some well owners to lower or replace existing pumps if the existing well casing is sufficiently deep. Although all of these potential impacts can be mitigated technically, they are considered undesirable results due to the expense involved.
&&&
4.5.1 Undesirable Results
Current salinity data available in the region indicates EC measurements in groundwater ranges between 1,601 to 3,560 micromhos/cm for most of the Subbasin. The southern portion of the Subbasin near the Zapato Chino Creek community has EC measurements below 1,600 micromhos/cm, which is the secondary MCL for EC. There is a small community at the southern end of the basin that relies on groundwater, shown in Figure 4-10. With the planned import of surface supplies, it is expected that there will be a slight positive impact on groundwater quality, which will continue to be monitored for changes. The importation of surface supplies is planned to include large volumes of intentional recharge. Monitor wells would be incorporated into the design of recharge basins to allow for testing for water quality.
An Undesirable Result related to groundwater quality is defined as the significant and unreasonable degradation of water quality to be determined by the Subbasin and its constituents. Stakeholder meetings are held with the Pleasant Valley Subbasin to determine what is significant and unreasonable locally. Therefore, an Undesirable Result related to groundwater quality in the Subbasin is defined as the degradation of groundwater quality such that pistachios can no longer grow. It has been recognized that the City of Coalinga and surrounding municipal demands have been served surface water due to the inability of the groundwate to meet the requirements and demands of human consumption. There is a data gap for the small Lost Hills Community in the southern portion of the subbasin. It is unknown the quality of the groundwater that is developed by individual wells that serve these residences. It is expected that it is of similar quality found in the remainder of the Subbasin, and during the first 5-year implementation window, more information will be developed to understand the quality of the water serving this community.
&&&
4.5.1.1 Criteria to Define Undesirable Results
Undesirable Results would be the continual degradation of supplies that would not allow for the continued farming of pistachios and other salt tolerant crops. The criteria relied upon to define this result includes historical groundwater conditions related to water quality and the potential for future use. According to Ferguson, Sanden, & Grattan (2010), the groundwater will no longer provide beneficial use to pistachios when salt concentrations or TDS reach a level causing EC to measure more than 5,000 micromhos/cm or higher.","Page 4-7 / 4.2.2
Page 4-8 / 4.2.2.1
Page 4-29 / 4.5.1
Page 4-30 / 4.5.1.1","1. Do they mention Drinking water users for UR? Very vague
2. Which URs mention Drinking Water Users? just mentioning human consumption on gw quality
3. Are impacts to Drinking Water users well analyzed? (mention well elevation and quality impacts) No
4. Are all impacts of all COCs described? Just TDS and EC"
Stakeholder & WQ,,,DACs,1,"Does the GSP analyze direct and indirect impacts on DACs when defining Undesirable Results for 1) Chronic Lowering of Groundwater Levels, and 2) Water Quality (see line 24)?","NO: no mention of DACs Somewhat: mention DACs, but not well analyzed Yes: impacts to DACs analyzed and described (describe impact to DAC well elevations/quality)","disadvantaged communit*, DAC, tribal, tribe, drinking water, undesirable result, groundwater levels, water quality, groundwater quality",No,,,"1. Do they mention DACs for UR? No
2. Which URs mention DACs?
3. Are impacts to DACs well analyzed?
"
Stakeholder & WQ,,,Tribes,1,"Does the GSP analyze direct and indirect impacts on Tribes when defining Undesirable Results for 1) Chronic Lowering of Groundwater Levels, 2) Water Quality (see line 24), and 3) Depletions of Interconnected Surface Waters?","NO: no mention of Tribes 
Somewhat: mention Tribes, but not well analyzed
Yes: impacts to tribes analyzed and described (describe impact to Tribal wells/elevations)","disadvantaged communit*, DAC, tribal, tribe, drinking water, undesirable result, groundwater levels, water quality, groundwater quality",Not Applicable,,,"1. Do they mention Tribes for UR? NA
2. Which URs mention Tribes?
3. Are impacts to Tribes well analyzed?
"
ISW/GDE & WQ,,,Ecosystems,1,"Does the GSP analyze direct and indirect impacts on GDEs when defining Undesirable Results for 1) Chronic Lowering of Groundwater Levels, 2) Water Quality, and 3) Depletions of Interconnected Surface Waters?","NO: no mention of GDEs Somewhat: mention GDEs, but not well analyzed; only for 1 or 2 URs Yes: impacts to GDEs analyzed and described ( impacts to specific species - cause and effect ecosystem, e.g. dieback, impacts to habitat)","groundwater dependent ecosystem, GDE, groundwater-dependent ecosystem, instream, environment, undesirable result, groundwater levels, water quality, groundwater quality, depletion of surface water, ISW",No,,,"1. Do they mention GDEs for UR? No
2. Which URs mention GDEs?
3. Are impacts to GDEs well analyzed?
"
WQ,,Minimum Thresholds,All,2,Does the GSP establish Water Quality minimum thresholds and measurable objectives for the identified constituents/contaminents identified in the plan area (see line 24)? Please identify which constituents have Minimum Thresholds and Measurable Objectives in the Notes.,No - none Somewhat - only some COCs Yes - both,"minimum threshold, water quality, groundwater quality, contaminent, constituent of concern, COC",Somewhat,"The minimum threshold for groundwater quality for the Subbasin will be an EC of 5,000 micromhos/cm in water samples.
4.5.3.1 Description of Measurable Objectives
The MO for groundwater quality in the Subbasin is to maintain a suitable quality of water for continued use in current irrigation practices. The goal is to keep groundwater quality as consistent as possible.","Page 4-31 / 4.5.2
Page 4-33 / 5.5.3.1","1. Are MT and MO set for COCs? Just MT for EC, Not clear what MO is set at
2. Do they set MT and MO for all COCs? No"
WQ,,,All,2,"Are Water Quality minimum thresholds based on or within the Maximum Contaminent levels (MCLs)? Answer Yes = for identified constituents; Somewhat = for some of the identified constituents; No = none of the identified constituents; Not Applicable should never be an answer for this question. Note: Secondary MCLs are ok for TDS, sulfate, chloride, manganese, iron.",No - none Somewhat - only some COCs Yes - both,"maximum contaminent level, MCL, minimum threshold, water quality, groundwater quality, contaminent, constituent of concern, COC",No,"The minimum threshold for groundwater quality for the Subbasin will be an EC of 5,000 micromhos/cm in water samples.",Pge 4-31 / 4.5.2,"1. Are MT set at MCL level for COCs? No
2. Are all MT set at MCL level?

"
