Unnamed: 0,GENERAL,Unnamed: 2,General Notes ,Unnamed: 4,Unnamed: 5,Unnamed: 6,GSP Information,Answer,Unnamed: 9,Unnamed: 10,Unnamed: 11
ISW/GDE,,,Environment,2,"Did the GSP avoid using any of the following criteria when deciding whether or not to remove NC dataset polygons from the final GDE map?: 1)Presence of Surface Water, 2)Distance from agricultural fields, 3)Principal aquifer was not considered main pumping aquifer, 4)groundwater connection % of time, 5)Other?  If so, please specify in the Notes. ","GSP uses one of the above criteria (or other illogical reason) to remove a potential GDE = no
Unclear whether or not plan used these criteria = somewhat
The GSP does not include any of these criteria to remove a NC dataset polygon = yes","groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, NC dataset",No,"Figure GWC-18 shows the 435 acres of GDEs of interest for the purposes of this GSP, which are those characterized as “site appears to be supported by a shallow water-bearing zone upgradient of the Springs Fault” (classification “B”) or “site appears to be supported by the regional aquifer46” (classification “R”). Subsequent monitoring has indicated that the GDEs area are likely disconnected from the Principal Aquifer due to hydraulic restrictions caused by the Springs Fault (see Section 7.1.4.3 Structural Properties of the Basin that Restrict Groundwater Flow Within the Principal Aquifers and Appendix D).

&& Furthermore, GDEs are located south of the Springs Fault and within the upland areas of the Basin (Figure MN-4). As such, the RMW-ISWs are located near surface water features and the GDEs of interest to monitor any potential impacts of groundwater use and management to beneficial users (including environmental users).","Page 91 / 8.8.2

&& Page 202 / 17.1.6

Figure GWC-18 
Figure MN-4","The plan categorizes the GDEs into 5 cateogies on figure GWC-18. Only category B and R are inlcluded in Figure MN-4, the montioring network for ISWs and ""GDE areas of interest"". The other categories of GDEs in the basin because they are thought to be disconnected from the regional aquifer. The plan is using criteria 3 to remove GDEs ."
ISW/GDE,,,Environment,2,"Were multiple water year types (e.g., wet, average, dry) of groundwater level data used to characterize groundwater conditions in the GDEs? If so, please indicate which years and water year types in the Notes.","Only 1 year of data or no data used to characterize gw conditions in GDE = no
The plan lacks a description of multi-year groundwater level data and/or only post-drought or post- SGMA benchmark data is used (after 2015)  = somewhat
1. Detailed explanation of the multi-year groundwater data used and 2. groundwater data from prior to recent drought = yes","groundwater conditions, groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, depth to groundwater, depth to water",No,,Figure GWC-17,"Note: 
water year type does not need to be explictely mentioned when groundwater data used multiple years of known wet and dry periods

No - only spring 2015 groundwater levels included in Figure GWC-17"
ISW/GDE,,,Environment,2,Were depth-to-groundwater measurements under GDEs corrected for land surface elevations?,"depth to water measurements interpolated from wells = no
Model is said to use groundwater elevations, but did not state that they corrected for land surface elevation = somewhat
It is explicit that groundwater measurements used to verify GDEs are correct for land surface elevation = yes","DEM, digital elevation model, land surface elevation, depth to groundwater, GDE, groundwater dependent ecosystem",Yes,"During DMS preparation and population, quality assurance/quality control (QA/QC) checks were conducted prior to analysis of groundwater conditions. These QA/QC efforts included: • Removing duplicate wells and combining records for wells with multiple names and multiple entries, renaming data associated with previous well names to the standardized well name, and reconciling location, use, status, and data inventory information for each well; • Comparing Ground Surface Elevation (GSE) for a given well to the USGS Digital Elevation Model (DEM) data to validate the GSE and measuring point elevation (MPE); • Formatting water quality data to ensure flags such as non-detected concentrations were accurately represented, and standardizing the analyte names; • Converting depth-to-water data to water level elevations based on the MPEs; and • Identification and removal of potentially erroneous data points where the rate of water level change between measurements seemed unreasonable through examination of hydrographs and recorded information on the quality of the measurement.",Page 70 / 8.1,1. Was a digital elevation model (DEM) or Lidar data used to correct for land surface elevation? yes - the plan used a DEM when collecting groundwater level data as part of their data managmenet system
ISW/GDE,,,Environment,2,Were data gaps identified when mapping GDEs?,"No data gaps identified when there likely should be = no
Vague description of a lack of data or data gaps mentioned in other section of GSP = somewhat
Clear description of data gaps (spatial and temporal) in text and/or mapped = yes","groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, data gap, shallow monitoring well, shallow aquifer",Yes,"In general, the majority of the Basin’s GDEs are naturally occurring, dominated by phreatophytic trees and shrubs located in areas with no visual evidence of surface water or groundwater or where surface water is suspected to be ephemeral or intermittent. Additionally, approximately half of the Basin’s GDEs appear to be associated with a shallow water-bearing zone located upgradient of the Springs Fault. The subsurface structures and conditions that give rise to these shallow groundwater conditions are not well understood, however. The White Wolf GSA is attempting to fill this data gap through installation (in 2021) and monitoring of three new shallow monitoring wells (RMW-ISWs) as further described in Section 17.1.6 Monitoring Network for Depletions of Interconnected Surface Water.",Page 91 / 8.8.2,"1. Were data gaps identified? yes
2. Were the data gaps identifed in the GDE section? yes"
ISW/GDE,,,Environment,2,"In the case of data gaps and uncertainty, were potential GDEs mapped and described in the GSP?","Potential GDEs are not mapped or described in plan  = no
Vague description of potential GDEs and/or no map; wrong methods for assuming non-GDEs = somewhat
Potential GDEs are clearly acknowledged and mapped. = yes","potential groundwater dependent ecosystem, potential GDE, potential groundwater-dependent ecosystem, data gap",Yes,"For the purposes of this GSP, based on the above and TNC’s Best Practices for using the NC Dataset (TNC, 2019), potential GDEs identified in the NCCAG dataset were removed where depth to groundwater measurements are deeper than 50 ft bgs measured in wells located within 3 miles of the potential GDEs (see Figure GWC-17b). Plant communities located in areas where depth to groundwater is at or deeper than 50 ft bgs (i.e., double the maximum rooting depths for Basin GDEs) are considered to not be dependent upon groundwater from the Principal Aquifer. The remaining 1,000 acres of potential GDEs are located south of the Springs Fault and within the upland areas of the Basin.",Page 90 / 8.8.1,1. Is there a map AND description of pGDEs? yes - figure GWC-17 and a the text describes the pGDEs
CC/Other,,Water Budget,Ecosystems,1,"Does the GSP include water demands for native vegetation in the historic, current, and projected water budgets?","No: No mention of evapotranspiration for the water budget
Somewhat: Numerical models that include different land cover classes in evapotranspiration 
Yes: Riparian Evapotranspiration separated out in the water budget charts or tables ","water budget, native vegetation, phreatophyte",Yes,"Figure WB-8 provides a summary of the historical (WY 1995-2014) long-term annual average inflows to and outflows from the land surface system. As shown in Table WB-4, total historical (WY 1995-2014) inflows to the land surface system averaged approximately 191,000 AFY. Approximately 43% of total inflows to the land surface system were from precipitation and 57% were from applied water (including imported surface water, diverted water from streams, and groundwater). Total outflows from the land surface system averaged almost 192,000 AFY for the same 20-year period. Approximately 74% of total outflows from the land surface system were from ET, 2% to runoff, and 23% to deep percolation to the groundwater system. Within the land use categories, ET of agricultural areas is approximately 61% of the Basin outflows, ET of native areas is approximately 13% of the Basin outflows, and ET of urban areas is less than 1% of the Basin outflows. The small difference between average inflows to, and outflows from the land surface system (-700 AFY) is attributed to a change in root zone storage.","Page 109 / 9.3.2
Table WB-4","1. Is the water budget made with a spreadsheet model or numerical model? Both (see section 9.2; seems like the numerical model was primarily used, with supplementary data from the spreadsheet model)
2. Is there a line for Native Veg ET in the water budget? Yes, as Native ET
"
CC/Other,,,Ecosystems,1,"Does the GSP include water demands for managed wetlands in the historic, current, and projected water budgets?","No: No line item or description of managed wetlands’ water demands in water budgets even if wetlands are discussed in other areas of GSP. No mention of managed wetlands in GSP.  
Somewhat: Managed wetlands are part of the numerical model or spreadsheet model assumptions but not included as a separate line item
Yes: Separate line item for managed wetlands in water budgets","water budget, managed wetlands",Not Applicable,,,"1. Is the water budget made with a spreadsheet model or numerical model?
2. Is there a line for Managed Wetlands in the water budget?
"
CC/Other,,,Climate Change,1,"Does the GSP incorporate climate change into the projected water budget using DWR change factors or other source? If other, please specify in the Notes. If DWR change factors were used, indicate in the Notes whether the GSP use 2030 factors, 2070 factors, or both?","No: Climate change not incorporated into projected water budget
Somewhat: Use a different climate model other than DWR change factors but description of methodology is unclear
Yes: Climate change is incorporated and methods are clearly stated","water budget, climate change, change factors, 2030, 2070",Yes,"Three projected scenarios were used for this water budget analysis per the DWR’s guidance (DWR, 2018b)74:
• Projected Baseline (Historical Analog) Scenario,
• Projected “Near future” 2030 Climate Change Scenario, and
• Projected “Late future” 2070 central tendency Climate Change Scenario.",Page 123 / 9.4,"1. Is climate change incorporated? Yes
2. Do they use DWR change factors (climate period analysis), transitory analysis or something else (describe)? DWR change factors
3. If using DWR climate change factors, do they use 2030, 2070 or both? Both 2030 and 2070"
CC/Other,,,Climate Change,1,"Does the GSP consider multiple climate scenarios (e.g., the 2070 wet and 2070 extremely dry) scenarios in the projected water budget? If there are other scenarios considered in the GSP, please specify in the Notes.","No: Only one climate scenario used
Somewhat: no somewhat for this question
Yes: Multiple climate scenarios used (wet / extremely dry) and provided in projected water budget","projected water budget, 2070",No,"Three projected scenarios were used for this water budget analysis per the DWR’s guidance (DWR, 2018b)74:
• Projected Baseline (Historical Analog) Scenario,
• Projected “Near future” 2030 Climate Change Scenario, and
• Projected “Late future” 2070 central tendency Climate Change Scenario.",Page 123 / 9.4,"1. If they use DWR climate change factors, which scenarios do they use? (central tendency, extreme wet, extreme dry) Only Central Tendency for both 2030 and 2070
2. If other than DWR factors, which combination(s) of RCP and GCM do they use?
3. If other than DWR factors, do they use an ensemble of models or single model run?"
CC/Other,,,Climate Change,2,Does the GSP incorporate climate change into precipitation inputs for the projected water budget?,"No: Precipitation not adjusted for climate change in inputs for projected water budget
Somewhat: no somewhat for this question
Yes: Precipitation adjusted for climate change either through change factors or other model projections for the projected water budget","projected water budget, precipitation, input",Yes,"Monthly climate change factors for precipitation, ET, and streamflow for the 2030 and 2070 Central Tendency scenarios (DWR, 2020a). Precipitation and ET climate change factors are spatially variable and mapped to a variable infiltration capacity (VIC) grid. Climate change factors for the VIC grid cells which intersect the Basin were used to vary historical precipitation and ET estimates. The streamflow climate change factors are available by Hydrologic Unit Code 8 (HUC8) watershed. The streamflow climate change factors for HUC8 watershed 18030003 representing the watershed area contributing to Basin streamflow were used to vary historical streamflow estimates. Climate change factors are available for the projected months represented by January 1915 through December 2011. For projected months represented by the period January 2012 through September 2014, analog years were assigned based on years with similar hydrology in which 2012, 2013, and 2014 were assigned the climate change factors associated with years 1959, 1960, and 1961, respectively.",Page 125 / 9.4.2,
CC/Other,,,Climate Change,2,Does the GSP incorporate climate change into evapotranspiration inputs for the projected water budget?,"No: Evapotranspiration not adjusted for climate change in projected water budget inputs
Somewhat: no somewhat for this question
Yes: Evapotranspiration adjusted for climate change either through change factors or other model projections in projected water budgets","projected water budget, evapotranspiration, ET, input",Yes,"Monthly climate change factors for precipitation, ET, and streamflow for the 2030 and 2070 Central Tendency scenarios (DWR, 2020a). Precipitation and ET climate change factors are spatially variable and mapped to a variable infiltration capacity (VIC) grid. Climate change factors for the VIC grid cells which intersect the Basin were used to vary historical precipitation and ET estimates. The streamflow climate change factors are available by Hydrologic Unit Code 8 (HUC8) watershed. The streamflow climate change factors for HUC8 watershed 18030003 representing the watershed area contributing to Basin streamflow were used to vary historical streamflow estimates. Climate change factors are available for the projected months represented by January 1915 through December 2011. For projected months represented by the period January 2012 through September 2014, analog years were assigned based on years with similar hydrology in which 2012, 2013, and 2014 were assigned the climate change factors associated with years 1959, 1960, and 1961, respectively.",Page 125 / 9.4.2,
CC/Other,,,Climate Change,2,"Does the GSP incorporate climate change into surface water flow inputs (e.g., imported water, streamflow) for the projected water budget?","No: Surface water inputs are not accounted for in projected water budgets
Somewhat: CC in surface water flows, BUT imported water not adjusted 
Yes: Surface water flows adjusted for climate change (DWR change factors for spreadsheet model, modeled with adjusted precip and ET for numerical model) and if there is imported water, it is adjusted as well.","projected water budget, surface water flow, input",Yes,"Monthly climate change factors for precipitation, ET, and streamflow for the 2030 and 2070 Central Tendency scenarios (DWR, 2020a). Precipitation and ET climate change factors are spatially variable and mapped to a variable infiltration capacity (VIC) grid. Climate change factors for the VIC grid cells which intersect the Basin were used to vary historical precipitation and ET estimates. The streamflow climate change factors are available by Hydrologic Unit Code 8 (HUC8) watershed. The streamflow climate change factors for HUC8 watershed 18030003 representing the watershed area contributing to Basin streamflow were used to vary historical streamflow estimates. Climate change factors are available for the projected months represented by January 1915 through December 2011. For projected months represented by the period January 2012 through September 2014, analog years were assigned based on years with similar hydrology in which 2012, 2013, and 2014 were assigned the climate change factors associated with years 1959, 1960, and 1961, respectively.
&&
Other water deliveries were estimated using the same approach and methodology employed by contractors in the Kern County Subbasin and that described above for the Projected Baseline Scenario. Specifically, projected CVP and SWP deliveries were allocated to individual districts using the assumptions outlined below:
o WRMWSD SWP supplies reliability were simulated as follows, repeated in the sequence of analog years:
 WY 1995-2003 deliveries are based on 2070 DWR reliability (DWR, 2020a),
 Baseline Scenario WY 2004-2007 deliveries are reduced by 8.09%, and
 Historical WY 2008-2014 are reduced by 8.09%.
o AEWSD water supplies include:
 CVP supplies from the FWA “2070.c” dataset,
 SWP supplies with the same reliability assumptions as stated above, reduced by 50%,
 Kern River 2070 flows from GEI (2018) and TODD (2020) reduced by 50%,
 “Pump in” from District and private wells repeated in the sequence of analog years, and
 “Other” infrequent supply sources, including wheeled surface water and groundwater from the adjacent districts, repeated in the sequence of analog years.","Page 125 / 9.4.2
Page 129 / 9.4.3.3","1. Is the water budget made with a numerical model or spreadsheet model? Both, primarily numerical
2. If spreadsheet, are DWR surface water change factors included? DWR surface change factors not used, but HUC8 change factors were applied.
3. Is there imported water in the water budget? Is this adjusted for climate change? Imported water taken into account as a budget component (See Table K-1-1, Appendix K) and import deliveries stated to be adjusted, but actual quantified estimates of imports not included in projected budget
"
CC/Other,,,Climate Change,2,Does the GSP incorporate climate change into sea level inputs for the projected water budget?,"No: Does not mention or apply sea level rise into projected water budget though located in vicinity of coastal region
Somewhat: no somewhat for this question
Yes: Clear sea level rise projections under climate change incorporated into projected water budget","projected water budget, sea level, input",Not Applicable,"Because the Basin is not located near any saline water bodies, seawater intrusion is not present and not likely to occur. The Seawater Intrusion Sustainability Indicator is therefore not applicable to the Basin, and no URs for this Sustainability Indicator are defined herein.",Page 152 / 13.3,
CC/Other,,,Climate Change,2,Does the GSP calculate a sustainable yield based on the projected water budget with climate change incorporated?,"No: Sustainable yield not provided or is not calculated based on projected water budget with climate change
Yes: Sustainable yield is calculated based on projected water budget with climate change (ranges based on different future scenarios is OK)","sustainable yield, projected water budget",Yes,"For the Projected 2030 Climate Change with Grapevine Development P/MA Scenario, recharge increases due to new imported surface water and water distribution systems below the Grapevine Development. Under the Projected 2030 Climate Change with Grapevine Development P/MA Scenario, there is a 1,400 AFY increase in groundwater storage and the estimated sustainable yield of 47,500 AFY slightly exceeds the upper range of the historical estimates (38,000 AFY to 47,100 AFY). In general, the combined P/MAs bring imported surface water or introduce new water sources into the Basin and reduce groundwater pumping. Therefore, the Projected 2030 Climate Change with Combined P/MAs Scenario results in a small increase in deep percolation, a moderate decrease in pumping, and an overall increase in groundwater storage. Under the Projected Combined P/MAs Scenario, the sustainable yield is estimated at approximately 45,300 AFY which is within the range of historical estimates (38,500 AFY to 47,100 AFY).",Page 132 / 9.4.4,Projected Sustainable Yield based on 2030 CT (with PMAs) climate scenario
WQ,SUSTAINABLE MANAGEMENT CRITERIA,Undesirable Results,Domestic,1,Does the GSP analyze direct or indirect impacts on domestic drinking wells when defining Undesirable Results for 1) Chronic Lowering of Groundwater Levels and 2) Water Quality (See line 24)?,"NO: no mention Somewhat: explicit mention of drinking water users, but not well analyzed; mention impact on one of the UR, mentioning some of the COCs. YES: clear impact on drinking water users & explanation of all COCs","domestic well, drinking water, undesirable result, groundwater levels, water quality, groundwater quality",Somewhat,"The Undesirable Result for Chronic Lowering of Groundwater Levels is defined herein as follows:
Undesirable Results would be experienced if and when a chronic decline in groundwater levels in the Principal Aquifer negatively affects the reasonable and beneficial use of, and access to, groundwater for beneficial uses and users within the Basin. Significant and unreasonable effects associated with Undesirable Results would include complete dewatering of more than 25% of existing wells.&&&
Based on the significant and unreasonable effects described above, the criteria for Undesirable Results for Chronic Lowering of Groundwater Levels are as follows:
Undesirable Results for Chronic Lowering of Groundwater Levels would be experienced in the Basin if and when groundwater levels in the Principal Aquifer decline below the established MTs in 40% or more of the RMW-WLs over four consecutive seasonal measurements during non-drought years (i.e., measurements spanning a total of two non-drought years, including two seasonal high groundwater level periods and two seasonal low groundwater level periods). The UR criteria are justified based on results from a well impact analysis (Section 14.1.2 Well Impact Analysis) including five domestic/public supply wells and 20 irrigation wells for which well screen depth information is available, which showed that even if water levels in all RMW-WLs reached their MTs no wells within the Basin would be completely dewatered and only four wells (all irrigation wells) that were not already partially dewatered at the Fall 2015 groundwater elevation would be partially dewatered at the MT. This number of partially dewatered wells is well below the 78% of wells that are likely to required replacement based on well age and lifespan, as discussed above. Furthermore, since this UR criterion is based on only 40% of RMW-WLs reaching their MTs, the number of wells that would be partially dewatered at the point where an UR is deemed to occur is likely even lower. Thus, the criteria are protective and will avoid significant and unreasonable effects.&&&
It is further noted that most municipal and industrial (M&I) and domestic consumption (i.e., related to the Grapevine development) will come from surface water imports. The regulatory oversight authority for drinking water quality rests with the State Water Resources Control Board (SWRCB), and therefore general measures to address drinking water quality served to the public are generally beyond the purview of this GSP, except where directly impacted as a result of SGMA-related groundwater management. Those regulatory oversight and enforcement actions have and will occur on their own mandated timelines and in accordance with SWRCB permitting, reporting and enforcement processes. Water quality issues related to deep percolation of agricultural chemicals such as nitrate are also regulated separately under the Central Valley Regional Water Quality Control Board’s (CVRWQCB’s) Irrigated Lands Regulatory Program (ILRP). The above notwithstanding, the White Wolf GSA will continue to coordinate with these entities and programs in the collection, sharing and analysis of applicable data. Furthermore, as described in Section 17.1.4 Monitoring Network for Degraded Water Quality, to the extent agreed to by local entities, the existing Public Water System (PWS) wells have been included in the SGMA Monitoring Network for the Basin to assess groundwater conditions related to the most sensitive beneficial users (i.e., drinking water users).&&&
13.4.3. Potential Effects of Undesirable Results
The potential effects of URs caused by Degraded Water Quality on beneficial uses and users of groundwater may include: increased costs to treat groundwater to drinking water standards if it is to be used as a potable supply source; increased costs to blend relatively poor-quality groundwater with higher quality sources for drinking water users; and potential reduction in the usable volume of groundwater in the Basin if large areas are impaired to the point that they cannot be used to support beneficial uses and users. The above notwithstanding, it is important to note that drinking water use only accounts for less than 1% of total groundwater demand in the Basin85 and most of the projected M&I and domestic consumption in the Basin will come from surface water imports and that applicable regulatory thresholds do not apply to the main beneficial user of groundwater in the Basin (i.e., irrigated agriculture).","Page 148 / 13.1
Page 150 / 13.1.2
Page 153 / 13.4
Page 154 / 13.4.3
Table SMC-1","1. Do they mention Drinking water users for UR? Yes
2. Which URs mention Drinking Water Users? GW elevation, And WQ
3. Are impacts to Drinking Water users well analyzed? (mention well elevation and quality impacts) Somehow, they have done a good job on clearly stating methods for gw elevation, however most their GW users are agricultural not potable water users
4. Are all impacts of all COCs described? No, just mention of Nitrate

They mention this GSP is mostly for agriculture and pumping from principle aquifer for potable users is small.
For gw elevation they have done well impact analysis (this is from page 150/ footnote): For purposes of the well impact analysis, the depth to groundwater at the MT in the nearest RMW-WL is used as a proxy depth to water in the supply wells. A well is identified as dewatered if the MT is below the total well depth. Wells with no construction information or wells that are more than 50 years old are not included in this analysis."
Stakeholder & WQ,,,DACs,1,"Does the GSP analyze direct and indirect impacts on DACs when defining Undesirable Results for 1) Chronic Lowering of Groundwater Levels, and 2) Water Quality (see line 24)?","NO: no mention of DACs Somewhat: mention DACs, but not well analyzed Yes: impacts to DACs analyzed and described (describe impact to DAC well elevations/quality)","disadvantaged communit*, DAC, tribal, tribe, drinking water, undesirable result, groundwater levels, water quality, groundwater quality",No,,,"1. Do they mention DACs for UR? No
2. Which URs mention DACs? No
3. Are impacts to DACs well analyzed?
"
Stakeholder & WQ,,,Tribes,1,"Does the GSP analyze direct and indirect impacts on Tribes when defining Undesirable Results for 1) Chronic Lowering of Groundwater Levels, 2) Water Quality (see line 24), and 3) Depletions of Interconnected Surface Waters?","NO: no mention of Tribes 
Somewhat: mention Tribes, but not well analyzed
Yes: impacts to tribes analyzed and described (describe impact to Tribal wells/elevations)","disadvantaged communit*, DAC, tribal, tribe, drinking water, undesirable result, groundwater levels, water quality, groundwater quality",No,,,"1. Do they mention Tribes for UR? No
2. Which URs mention Tribes? No
3. Are impacts to Tribes well analyzed?
"
ISW/GDE & WQ,,,Ecosystems,1,"Does the GSP analyze direct and indirect impacts on GDEs when defining Undesirable Results for 1) Chronic Lowering of Groundwater Levels, 2) Water Quality, and 3) Depletions of Interconnected Surface Waters?","NO: no mention of GDEs Somewhat: mention GDEs, but not well analyzed; only for 1 or 2 URs Yes: impacts to GDEs analyzed and described ( impacts to specific species - cause and effect ecosystem, e.g. dieback, impacts to habitat)","groundwater dependent ecosystem, GDE, groundwater-dependent ecosystem, instream, environment, undesirable result, groundwater levels, water quality, groundwater quality, depletion of surface water, ISW",Somewhat,"13.1.3. Potential Effects of Undesirable Results
Additional potential effects include increased pumping lift and effects on correlated sustainability indicators. Increased pumping lift results in more energy use per unit volume of groundwater pumped and corresponding higher pumping costs, as well as increased wear and tear on well pump motors and reduced well efficiency. Potentially correlated Sustainability Indicators include land subsidence, depletion of interconnected surface waters, and degraded water quality, although the degree of correlation has not been determined with certainty and is a data gap that will continue to be explored as part of GSP implementation. For example, while potential impacts of water levels in the Principal Aquifer on interconnected surface water or GDEs have not been observed to date in the Basin, the issue does warrant further study. For this reason, monitoring infrastructure was installed in early 2021 to address this issue, as discussed in more detail in Section 13.6 Undesirable Results for Depletions of Interconnected Surface&&&
13.6. Undesirable Results for Depletions of Interconnected Surface Water
SGMA defines an Undesirable Result for Depletions of Interconnected Surface Water as “depletions of interconnected surface water that have significant and unreasonable adverse impacts on beneficial uses of the surface water” (CWC § 10721(x)). As described in more detail below, the most sensitive beneficial users of groundwater grouped under the Depletions of Interconnected Surface Water Sustainability Indicator are GDEs. These GDEs are located primarily either adjacent to surface water features or are supported by a shallow water-bearing zone upgradient of the Springs Fault. The definition of Undesirable Results for Depletions of Interconnected Surface Water and the associated SMCs (see Sections 14.6 Minimum Threshold for Depletions of Interconnected Surface Water and 15.6 Measurable Objective for Depletion of Interconnected Surface Water) and SGMA Monitoring Network (see Section 17.1.6 Monitoring Network for Depletions of Interconnected Surface Water) have been designed to proactively monitor and respond to conditions affecting GDE health rather than stream depletions. The Undesirable Result for Depletions of Interconnected Surface Water is therefore defined herein as follows: Undesirable Results would be experienced in the Basin if and when the health of the GDEs is adversely impacted by lowering of groundwater levels as a result of SGMA-related groundwater management activities in the Principal Aquifer, rather than effects of natural or climactic processes and/or unfavorable hydrologic conditions. Significant and unreasonable effects associated with Undesirable Results would include a 30% reduction of, or visual impact to, the health of GDEs based on their conditions observed during 2018 through 2020 that can be directly attributed to Principal Aquifer pumping-related lowering of The above definition of significant and unreasonable effects recognizes the fact that SGMA does not require GSPs to address URs that occurred before, and have not been corrected by January 1, 2015 (CWC
§ 10727.2(b)(4)).
As shown in Appendix M, based on information provided by The Nature Conservancy (TNC), the average change in the size of the GDE areas of interest (those categorized as being supported by the shallow waterbearing zone upgradient of the Springs Fault) between 2009 and 2018 was approximately 30% (i.e., the mapped GDE area in 2009 was 30% smaller than the GDE areas mapped in 2018). Visual inspection of aerial images confirms this reduction is a reasonable estimate. Based on the Normalized Derived Vegetation Index (NDVI) change in GDE area analysis, a 30% reduction in GDE area is within the historical natural range of GDE area fluctuation and response to climatic conditions, and therefore, it is not significant and unreasonable for the GDE area to reduce by 30% under recently observed natural climatic fluxes.
Interconnected surface water potentially exists around the periphery of the Basin where GDEs have been mapped (e.g., south of the Springs Fault). There are also beneficial users of surface water (i.e., surface water is diverted for irrigated agriculture). However, there is little monitoring infrastructure in those areas. Historical groundwater measurements and streamflow gauging are not sufficient to characterize the occurrence and nature of the potential interconnected surface water and GDEs, especially in relation to conditions in the Principal Aquifer. To fill this data gap, in January 2021, the White Wolf GSA installed three shallow monitoring wells (RMW-ISWs) in the vicinity of the GDEs and initiated high-frequency groundwater level monitoring. Furthermore, a long-term pumping test is planned to be conducted in an irrigation well located north of the Springs Fault. The data collected will allow the White Wolf GSA to further evaluate the degree of hydraulic connection between the Principal Aquifer and the shallow waterbearing zone and surface water located upgradient of the Springs Fault. Given that the hydraulic connection between the Principal Aquifer and the surface water that supports the above beneficial uses is currently unquantified, the Undesirable Results definition for Depletion of Interconnected Surface water is considered preliminary. The Undesirable Result definition will be revisited during the GSP five-year update when more data are available. &&&
13.6.3. Potential Effects of Undesirable Results
Potential effects of Undesirable Results of Depletion of Interconnected Surface Water may include impacts to environmental users, such as GDEs. Furthermore, there may be reduced surface water flows to support downstream or in-stream uses. ","Page 150 / 13.1.3
Page 156 / 13.6
Page 159 / 13.6.3
Table SMC-1
Appendix M","1. Do they mention GDEs for UR? Yes
2. Which URs mention GDEs? GW Elevation (very limited, they have done evaluation on ISW), ISW very thorough and clear evaluation. No mention in WQ section
3. Are impacts to GDEs well analyzed? Yes for ISW

The whole UR for ISW section is clear data on how they have set UR."
